[ 2013-09-09T14:16:13+08:00 ] / | INFO: Tag[ route_check ] --START--
[ 2013-09-09T14:16:13+08:00 ] / | INFO: Run CheckRoute Behavior [ RunTime:0.000440s ]
[ 2013-09-09T14:16:13+08:00 ] / | INFO: Tag[ route_check ] --END-- [ RunTime:0.000496s ]
[ 2013-09-09T14:16:13+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2013-09-09T14:16:13+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000309s ]
[ 2013-09-09T14:16:13+08:00 ] / | INFO: Run CheckLang Behavior [ RunTime:0.001693s ]
[ 2013-09-09T14:16:13+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.002057s ]
[ 2013-09-09T14:16:13+08:00 ] / | INFO: Tag[ action_begin ] --START--
[ 2013-09-09T14:16:13+08:00 ] / | NOTIC: [8] Undefined index: _URL_ LoginBehavior.class.php 第 22 行.
[ 2013-09-09T14:16:13+08:00 ] / | NOTIC: [8] Undefined index: _URL_ LoginBehavior.class.php 第 23 行.
[ 2013-09-09T14:16:13+08:00 ] / | INFO: Run Login Behavior [ RunTime:0.000839s ]
[ 2013-09-09T14:16:13+08:00 ] / | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000868s ]
[ 2013-09-09T14:16:13+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2013-09-09T14:16:13+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000368s ]
[ 2013-09-09T14:16:13+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000409s ]
[ 2013-09-09T14:16:13+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2013-09-09T14:16:13+08:00 ] / | NOTIC: [8] Undefined variable: selectProductName 948b69b7e74262b0af4cc87e8ce85c98.php 第 79 行.
[ 2013-09-09T14:16:13+08:00 ] / | NOTIC: [8] Undefined variable: Think 948b69b7e74262b0af4cc87e8ce85c98.php 第 83 行.
[ 2013-09-09T14:16:13+08:00 ] / | NOTIC: [8] Undefined variable: Think 948b69b7e74262b0af4cc87e8ce85c98.php 第 84 行.
[ 2013-09-09T14:16:13+08:00 ] / | NOTIC: [8] Undefined variable: Think 948b69b7e74262b0af4cc87e8ce85c98.php 第 85 行.
[ 2013-09-09T14:16:13+08:00 ] / | NOTIC: [8] Undefined variable: Think 948b69b7e74262b0af4cc87e8ce85c98.php 第 87 行.
[ 2013-09-09T14:16:13+08:00 ] / | NOTIC: [8] Undefined variable: Think 948b69b7e74262b0af4cc87e8ce85c98.php 第 88 行.
[ 2013-09-09T14:16:13+08:00 ] / | NOTIC: [8] Undefined variable: Think 948b69b7e74262b0af4cc87e8ce85c98.php 第 89 行.
[ 2013-09-09T14:16:13+08:00 ] / | NOTIC: [8] Undefined variable: Think 948b69b7e74262b0af4cc87e8ce85c98.php 第 90 行.
[ 2013-09-09T14:16:13+08:00 ] / | NOTIC: [8] Undefined variable: Think 948b69b7e74262b0af4cc87e8ce85c98.php 第 91 行.
[ 2013-09-09T14:16:13+08:00 ] / | NOTIC: [8] Undefined variable: Think 948b69b7e74262b0af4cc87e8ce85c98.php 第 92 行.
[ 2013-09-09T14:16:13+08:00 ] / | NOTIC: [8] Undefined variable: Think 948b69b7e74262b0af4cc87e8ce85c98.php 第 94 行.
[ 2013-09-09T14:16:13+08:00 ] / | NOTIC: [8] Undefined variable: Think 948b69b7e74262b0af4cc87e8ce85c98.php 第 95 行.
[ 2013-09-09T14:16:13+08:00 ] / | NOTIC: [8] Undefined variable: Think 948b69b7e74262b0af4cc87e8ce85c98.php 第 96 行.
