[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Run CheckRoute Behavior [ RunTime:0.000437s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --END-- [ RunTime:0.000497s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --START--
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000263s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Run CheckLang Behavior [ RunTime:0.001572s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001906s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --START--
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Run Login Behavior [ RunTime:0.000847s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000888s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined index: date ConfigAction.class.php 第 47 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --START--
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Run LocationTemplate Behavior [ RunTime:0.000788s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --END-- [ RunTime:0.000849s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --START--
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined offset: 1 ThinkTemplate.class.php 第 536 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: selectProductName 40ac92af4be817f27255ae7c27f29b27.php 第 79 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 83 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 84 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 85 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 87 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 88 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 89 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 90 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 91 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 95 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 96 行.
